Time,proton_speed,proton_density,proton_temperature,Hourly Kp Value
2022-08-13 02:00:00,526.3499999999999,6.425000000000001,98574.0,1.0
2022-08-13 03:00:00,545.4,8.725,564751.0,2.0
2022-08-13 04:00:00,544.35,9.27,590355.5,2.0
2022-08-13 05:00:00,544.1,9.57,506447.0,2.0
2022-08-13 06:00:00,540.6500000000001,9.905,515566.5,2.333
2022-08-13 07:00:00,536.6500000000001,9.75,497480.5,2.333
2022-08-13 08:00:00,530.6500000000001,9.385,409560.0,2.333
2022-08-13 09:00:00,533.0,9.135000000000002,321866.0,2.0
2022-08-13 10:00:00,527.0999999999999,9.155,335899.5,2.0
2022-08-13 11:00:00,517.9,9.29,267005.5,2.0
2022-08-13 12:00:00,513.9,10.02,303833.0,2.0
2022-08-13 13:00:00,515.15,9.42,293902.0,2.0
2022-08-13 14:00:00,528.05,8.27,256913.0,2.0
2022-08-13 15:00:00,521.0,8.44,380540.0,2.667
2022-08-13 16:00:00,514.8499999999999,8.27,454092.5,2.667
2022-08-13 17:00:00,510.1,8.105,435050.5,2.667
2022-08-13 18:00:00,509.1,8.405000000000001,443339.0,2.0
2022-08-13 19:00:00,511.7,8.1,412539.0,2.0
2022-08-13 20:00:00,511.85,7.785,418471.0,2.0
2022-08-13 21:00:00,507.8,8.0,318657.5,2.0
2022-08-13 22:00:00,504.55,7.57,262550.0,2.0
2022-08-13 23:00:00,501.6,7.689999999999999,311992.0,2.0
2022-08-14 00:00:00,509.15,7.555,256703.0,2.667
2022-08-14 01:00:00,498.25,7.654999999999999,255890.5,2.667
2022-08-14 02:00:00,499.9,7.46,260070.5,2.667
2022-08-14 03:00:00,502.85,7.585,269862.0,2.0
2022-08-14 04:00:00,518.25,7.635,250172.0,2.0
2022-08-14 05:00:00,490.45,7.49,228586.0,2.0
2022-08-14 06:00:00,493.4,7.495,245914.5,1.333
2022-08-14 07:00:00,493.1,7.17,237679.0,1.333
2022-08-14 08:00:00,497.25,7.075,267270.0,1.333
2022-08-14 09:00:00,486.15,6.815,243027.0,1.333
2022-08-14 10:00:00,481.5,6.88,237700.5,1.333
2022-08-14 11:00:00,479.05,6.865,223556.0,1.333
2022-08-14 12:00:00,476.3,6.76,222630.0,1.333
2022-08-14 13:00:00,479.7,6.615,229813.0,1.333
2022-08-14 14:00:00,477.1,6.67,223792.0,1.333
2022-08-14 15:00:00,482.05,6.665,213010.5,0.667
2022-08-14 16:00:00,474.85,6.43,223688.0,0.667
2022-08-14 17:00:00,485.95,6.285,231352.5,0.667
2022-08-14 18:00:00,499.5,6.695,261539.0,0.333
2022-08-14 19:00:00,500.4,6.69,270996.0,0.333
2022-08-14 20:00:00,499.75,6.5,261828.5,0.333
2022-08-14 21:00:00,498.8,6.455,256148.0,0.333
2022-08-14 22:00:00,496.75,6.285,240711.0,0.333
2022-08-14 23:00:00,489.85,5.9,232934.5,0.333
2022-08-15 00:00:00,491.8,6.07,228893.5,0.667
2022-08-15 01:00:00,493.1,6.18,240963.0,0.667
2022-08-15 02:00:00,490.6,6.04,237867.5,0.667
2022-08-15 03:00:00,491.4500000000001,5.93,247181.0,1.0
2022-08-15 04:00:00,484.55,5.609999999999999,242674.5,1.0
2022-08-15 05:00:00,468.7,4.85,216238.5,1.0
2022-08-15 06:00:00,480.75,5.52,241896.0,1.333
2022-08-15 07:00:00,476.05,5.485,221888.5,1.333
2022-08-15 08:00:00,462.35,5.08,213100.5,1.333
2022-08-15 09:00:00,459.25,5.095000000000001,194309.0,1.0
2022-08-15 10:00:00,457.75,4.84,194611.5,1.0
2022-08-15 11:00:00,478.6,5.515,193523.5,1.0
2022-08-15 12:00:00,468.1,5.335,188802.0,2.333
2022-08-15 13:00:00,471.45,5.4350000000000005,183847.5,2.333
2022-08-15 16:00:00,467.5,5.19,232481.0,2.0
2022-08-15 17:00:00,468.75,5.0600000000000005,226293.0,2.0
2022-08-15 18:00:00,459.4,4.41,201943.0,0.667
2022-08-15 19:00:00,456.3,3.94,260410.0,0.667
2022-08-15 20:00:00,455.5,3.84,309527.0,0.667
2022-08-15 21:00:00,441.1,3.4,212518.5,0.333
2022-08-15 22:00:00,431.5,2.9850000000000003,157976.0,0.333
2022-08-15 23:00:00,420.1,3.77,85584.0,0.333
2022-08-16 00:00:00,417.5,3.33,84483.0,0.667
2022-08-16 01:00:00,416.2,4.2,63119.0,0.667
2022-08-16 02:00:00,400.7000000000001,3.21,68327.5,0.667
2022-08-16 03:00:00,371.7,2.58,60299.0,1.0
2022-08-16 04:00:00,367.0,2.005,50158.0,1.0
2022-08-16 05:00:00,377.9,2.55,69592.0,1.0
2022-08-16 06:00:00,370.7,3.06,54575.0,0.667
2022-08-16 07:00:00,353.29999999999995,2.2,11471.0,0.667
2022-08-16 08:00:00,355.6,3.04,11918.5,0.667
2022-08-16 09:00:00,368.5,5.515,37503.5,1.0
2022-08-16 10:00:00,362.4,4.815,32419.0,1.0
2022-08-16 11:00:00,372.9,5.61,55562.5,1.0
2022-08-16 12:00:00,382.9,5.535,62084.0,1.0
2022-08-16 13:00:00,382.95,5.285,67717.5,1.0
2022-08-16 14:00:00,372.3,3.84,65353.0,1.0
2022-08-16 15:00:00,377.35,3.79,61562.0,0.667
2022-08-16 16:00:00,377.9,3.685,70121.5,0.667
2022-08-16 17:00:00,370.25,3.4400000000000004,73448.0,0.667
2022-08-16 18:00:00,366.4,3.69,79033.5,0.333
2022-08-16 19:00:00,364.9,4.505,83490.5,0.333
2022-08-16 20:00:00,370.05,5.38,69622.0,0.333
2022-08-16 21:00:00,371.9,5.73,59823.5,1.667
2022-08-16 22:00:00,366.5,5.74,54698.0,1.667
2022-08-16 23:00:00,377.75,7.235,24992.0,1.667
2022-08-17 00:00:00,386.9,5.585,21485.0,1.333
2022-08-17 01:00:00,386.35,8.265,8652.5,1.333
2022-08-17 02:00:00,434.4,14.21,39487.0,1.333
2022-08-17 03:00:00,442.6,14.97,72371.0,3.0
2022-08-17 04:00:00,441.3,11.135000000000002,96115.5,3.0
2022-08-17 05:00:00,442.25,9.86,110607.5,3.0
2022-08-17 06:00:00,433.7,7.564999999999999,154956.0,1.0
2022-08-17 07:00:00,439.65,8.795,156233.0,1.0
2022-08-17 08:00:00,472.5,10.6,190533.0,1.0
2022-08-17 09:00:00,487.5,11.04,188358.5,2.333
2022-08-17 10:00:00,476.1,11.015,201924.5,2.333
2022-08-17 11:00:00,460.65,11.46,222067.5,2.333
2022-08-17 12:00:00,458.05,12.345,207552.5,2.333
2022-08-17 13:00:00,466.9,9.175,191441.5,2.333
2022-08-17 14:00:00,466.25,7.82,171621.5,2.333
2022-08-17 15:00:00,465.25,10.075,166851.5,4.667
2022-08-17 16:00:00,480.5,19.73,88035.0,4.667
2022-08-17 17:00:00,506.8,13.454999999999998,139122.0,4.667
2022-08-17 18:00:00,518.65,10.635,125692.5,6.667
2022-08-17 19:00:00,497.4,8.504999999999999,166947.0,6.667
2022-08-17 20:00:00,495.3,9.075,215287.0,6.667
2022-08-17 21:00:00,509.2,12.35,290721.0,5.667
2022-08-17 22:00:00,515.05,11.395,318540.5,5.667
2022-08-17 23:00:00,533.45,10.535,341801.5,5.667
2022-08-18 00:00:00,544.5,11.465,297527.0,2.667
2022-08-18 01:00:00,559.25,11.865,262966.0,2.667
2022-08-18 02:00:00,565.35,12.385000000000002,253115.0,2.667
2022-08-18 03:00:00,559.4000000000001,11.71,283734.0,2.333
2022-08-18 04:00:00,545.25,10.575,262837.5,2.333
2022-08-18 05:00:00,559.2,11.695,293167.5,2.333
2022-08-18 06:00:00,547.95,11.935,330756.5,3.333
2022-08-18 07:00:00,552.95,10.77,335370.5,3.333
2022-08-18 08:00:00,560.65,10.635,240851.0,3.333
2022-08-18 09:00:00,567.95,10.175,256233.0,2.667
2022-08-18 10:00:00,574.45,10.21,285209.0,2.667
2022-08-18 11:00:00,586.3,10.165,328176.5,2.667
2022-08-18 12:00:00,584.15,9.96,321167.5,5.0
2022-08-18 13:00:00,583.75,9.93,329234.5,5.0
2022-08-18 14:00:00,573.45,10.13,317659.5,5.0
2022-08-18 15:00:00,576.2,10.175,317454.0,5.0
2022-08-18 16:00:00,603.2,9.96,361330.5,5.0
2022-08-18 17:00:00,582.35,9.915,336630.0,5.0
2022-08-18 18:00:00,559.5,9.845,281905.0,4.667
2022-08-18 19:00:00,568.7,9.425,323232.5,4.667
2022-08-18 20:00:00,554.3499999999999,9.27,270168.0,4.667
2022-08-18 21:00:00,557.5,9.28,289870.0,4.667
2022-08-18 22:00:00,547.6,9.21,263140.0,4.667
2022-08-18 23:00:00,547.8499999999999,9.02,248132.0,4.667
2022-08-19 00:00:00,565.55,8.805,318775.0,3.333
2022-08-19 01:00:00,562.1,8.855,316773.0,3.333
2022-08-19 02:00:00,573.75,8.825,386224.5,3.333
2022-08-19 03:00:00,567.85,8.815000000000001,352251.5,3.0
2022-08-19 04:00:00,569.6,8.79,365603.5,3.0
2022-08-19 05:00:00,557.8499999999999,8.445,313450.0,3.0
2022-08-19 06:00:00,574.55,8.795,422142.5,2.0
2022-08-19 07:00:00,556.25,7.92,304554.0,2.0
2022-08-19 08:00:00,552.5,7.84,298715.5,2.0
2022-08-19 09:00:00,547.7,7.734999999999999,300613.5,2.0
2022-08-19 10:00:00,553.45,7.79,308470.0,2.0
2022-08-19 11:00:00,557.95,8.254999999999999,309545.5,2.0
2022-08-19 12:00:00,553.7,7.970000000000001,274066.5,2.0
2022-08-19 13:00:00,547.05,8.03,291495.5,2.0
2022-08-19 14:00:00,539.05,7.925,261383.5,2.0
2022-08-19 15:00:00,539.25,8.06,271259.5,4.0
2022-08-19 16:00:00,541.05,8.035,288655.0,4.0
2022-08-19 17:00:00,600.95,11.55,436995.5,4.0
2022-08-19 18:00:00,620.25,12.13,562314.5,5.0
2022-08-19 19:00:00,661.45,12.175,715333.5,5.0
2022-08-19 20:00:00,670.55,11.864999999999998,705567.5,5.0
2022-08-19 21:00:00,452.4,1.77,14153.0,4.0
2022-08-19 22:00:00,570.7,2.05,2000.0,4.0
2022-08-19 23:00:00,633.5,11.16,409061.0,4.0
2022-08-20 00:00:00,624.45,10.31,381671.5,4.0
2022-08-20 01:00:00,639.4,9.64,455135.0,4.0
2022-08-20 02:00:00,625.6500000000001,9.805,383878.0,4.0
2022-08-20 03:00:00,614.9,9.465,300164.5,3.0
2022-08-20 04:00:00,598.1500000000001,8.73,265497.5,3.0
2022-08-20 05:00:00,577.6,11.005,403815.5,3.0
2022-08-20 06:00:00,586.6,8.9,280358.0,2.667
2022-08-20 07:00:00,568.4,10.53,416695.5,2.667
2022-08-20 08:00:00,550.4,8.695,313882.5,2.667
2022-08-20 09:00:00,532.3499999999999,8.145,291933.0,1.0
2022-08-20 10:00:00,521.1500000000001,7.785,268954.0,1.0
2022-08-20 11:00:00,501.25,7.01,200556.5,1.0
2022-08-20 12:00:00,501.05,7.305,243757.5,0.333
2022-08-20 13:00:00,507.55,7.4,299855.0,0.333
2022-08-20 14:00:00,497.6,6.5,272968.5,0.333
2022-08-20 15:00:00,479.6,5.625,236982.0,0.333
2022-08-20 16:00:00,475.1,5.585,215852.5,0.333
2022-08-20 17:00:00,560.25,8.254999999999999,349912.5,0.333
2022-08-20 18:00:00,540.2,8.614999999999998,288915.5,3.0
2022-08-20 19:00:00,533.95,8.559999999999999,197246.5,3.0
2022-08-20 20:00:00,525.2,7.215,156926.0,3.0
2022-08-20 21:00:00,540.1,7.2,355824.0,3.333
2022-08-20 22:00:00,537.55,7.905,417566.5,3.333
2022-08-20 23:00:00,529.3,8.09,432191.5,3.333
2022-08-21 00:00:00,526.6,8.87,580866.5,3.0
2022-08-21 01:00:00,538.05,8.835,584493.0,3.0
2022-08-21 02:00:00,544.7,8.81,538887.5,3.0
2022-08-21 03:00:00,588.2,8.645,514129.0,2.333
2022-08-21 04:00:00,554.6,8.765,433579.5,2.333
2022-08-21 05:00:00,554.6500000000001,8.79,412464.5,2.333
2022-08-21 06:00:00,552.4,8.87,420574.0,1.667
2022-08-21 07:00:00,555.55,10.405,460233.5,1.667
2022-08-21 08:00:00,559.2,9.025,412283.5,1.667
2022-08-21 09:00:00,553.8,8.36,439988.0,2.667
2022-08-21 10:00:00,544.3,9.01,662299.0,2.667
2022-08-21 11:00:00,562.0,8.094999999999999,539929.0,2.667
2022-08-21 12:00:00,564.1,6.93,549221.0,2.667
2022-08-21 13:00:00,569.55,7.555,551999.0,2.667
2022-08-21 14:00:00,563.6500000000001,7.645,508779.5,2.667
2022-08-21 15:00:00,571.4,7.87,570109.0,4.333
2022-08-21 16:00:00,554.2,7.37,498456.0,4.333
2022-08-21 17:00:00,553.6500000000001,7.645,501986.5,4.333
2022-08-21 18:00:00,561.2,7.52,499167.5,3.0
2022-08-21 19:00:00,566.9,6.97,513319.0,3.0
2022-08-21 20:00:00,569.4000000000001,7.59,517782.0,3.0
2022-08-21 21:00:00,566.5,6.88,510055.0,2.0
2022-08-21 22:00:00,564.0,7.345,498760.5,2.0
2022-08-21 23:00:00,566.55,7.32,542587.0,2.0
2022-08-22 00:00:00,566.55,7.26,540066.5,3.0
2022-08-22 01:00:00,563.9,7.1,551515.0,3.0
2022-08-22 02:00:00,561.25,7.2,550799.5,3.0
2022-08-22 03:00:00,566.15,7.79,540034.0,2.667
2022-08-22 04:00:00,564.45,8.05,546408.5,2.667
2022-08-22 05:00:00,560.5999999999999,8.05,522013.0,2.667
2022-08-22 06:00:00,561.3,8.67,532672.5,1.333
2022-08-22 07:00:00,583.25,8.56,682126.5,1.333
2022-08-22 08:00:00,568.85,8.695,564464.5,1.333
2022-08-22 09:00:00,554.95,8.19,537791.5,1.333
2022-08-22 10:00:00,559.5999999999999,8.344999999999999,548204.5,1.333
2022-08-22 11:00:00,557.55,8.7,547422.0,1.333
2022-08-22 12:00:00,551.4,8.84,527224.0,0.667
2022-08-22 13:00:00,551.9000000000001,8.815000000000001,511039.5,0.667
2022-08-22 14:00:00,534.95,9.18,641759.0,0.667
2022-08-22 15:00:00,532.5,9.11,645430.0,1.0
2022-08-22 16:00:00,531.3,9.16,628471.0,1.0
2022-08-22 17:00:00,530.6,9.19,614869.0,1.0
2022-08-22 18:00:00,531.0,9.195,609234.0,1.333
2022-08-22 19:00:00,528.3,9.315,621992.0,1.333
2022-08-22 20:00:00,530.85,9.335,629831.5,1.333
2022-08-22 21:00:00,526.4,9.17,623436.5,0.667
2022-08-22 22:00:00,525.6500000000001,9.26,625565.5,0.667
2022-08-22 23:00:00,525.0,9.285,631142.0,0.667
2022-08-23 00:00:00,531.2,7.73,432171.0,0.333
2022-08-23 01:00:00,524.6500000000001,7.67,416748.5,0.333
2022-08-23 02:00:00,522.85,7.439999999999999,340844.5,0.333
2022-08-23 03:00:00,496.5,6.59,328883.5,0.333
2022-08-23 04:00:00,496.95,6.41,366576.5,0.333
2022-08-23 05:00:00,489.2,5.595,356120.5,0.333
2022-08-23 06:00:00,485.4,5.715,366904.0,0.0
2022-08-23 07:00:00,478.4,5.975,410168.5,0.0
2022-08-23 08:00:00,478.9,5.96,404845.5,0.0
2022-08-23 09:00:00,479.8,5.73,399447.0,0.667
2022-08-23 10:00:00,478.35,5.515,349050.0,0.667
2022-08-23 11:00:00,473.45,5.03,298843.0,0.667
2022-08-23 12:00:00,446.3,3.78,138783.5,0.667
2022-08-23 13:00:00,443.2000000000001,3.775,140031.5,0.667
2022-08-23 14:00:00,444.15,4.029999999999999,149368.0,0.667
2022-08-23 15:00:00,435.85,3.52,143773.5,0.333
2022-08-23 16:00:00,438.2,3.94,148224.5,0.333
2022-08-23 17:00:00,451.5,4.9350000000000005,121632.5,0.333
2022-08-23 18:00:00,439.55,4.64,109785.5,0.333
2022-08-23 19:00:00,443.2000000000001,4.825,103614.5,0.333
2022-08-23 20:00:00,441.85,4.925,103474.5,0.333
2022-08-23 21:00:00,435.4,5.63,89744.0,2.0
2022-08-23 22:00:00,439.3,3.81,131287.0,2.0
2022-08-23 23:00:00,432.9,6.01,79769.0,2.0
2022-08-24 00:00:00,421.0,5.609999999999999,82238.0,0.333
2022-08-24 01:00:00,418.75,5.535,77940.5,0.333
2022-08-24 02:00:00,412.1,5.66,80353.5,0.333
2022-08-24 03:00:00,436.4,7.55,78603.0,0.667
2022-08-24 04:00:00,443.75,7.355,72459.5,0.667
2022-08-24 05:00:00,437.15,6.485,59945.0,0.667
2022-08-24 06:00:00,426.7,6.640000000000001,82724.5,0.333
2022-08-24 07:00:00,421.4,5.79,58139.0,0.333
2022-08-24 08:00:00,414.8,4.675000000000001,62899.0,0.333
2022-08-24 09:00:00,391.65,5.325,74339.5,1.0
2022-08-24 10:00:00,390.15,4.91,67095.0,1.0
2022-08-24 11:00:00,385.2000000000001,4.385,61533.5,1.0
2022-08-24 12:00:00,400.4500000000001,4.045,51377.5,0.333
2022-08-24 13:00:00,391.1,3.44,50415.0,0.333
2022-08-24 14:00:00,381.3,2.86,64646.5,0.333
2022-08-24 15:00:00,408.0,2.4,68535.0,0.667
2022-08-24 16:00:00,508.3,6.57,526436.5,0.667
2022-08-24 17:00:00,507.05,7.025,550058.0,0.667
2022-08-24 18:00:00,507.6,6.12,518028.5,0.0
2022-08-24 19:00:00,404.0,5.93,13008.0,0.0
2022-08-24 20:00:00,399.35,3.73,47034.0,0.0
2022-08-24 21:00:00,393.6,3.695,48477.0,0.667
2022-08-24 22:00:00,388.05,3.11,48721.5,0.667
2022-08-24 23:00:00,385.65,3.3,48446.0,0.667
2022-08-25 00:00:00,376.55,2.935,43786.5,0.667
2022-08-25 01:00:00,345.35,1.44,5625.0,0.667
2022-08-25 02:00:00,385.85,2.6950000000000003,78502.0,0.667
2022-08-25 03:00:00,373.95,1.2200000000000002,4397.0,0.333
2022-08-25 04:00:00,395.15,2.66,79811.5,0.333
2022-08-25 05:00:00,374.75,3.5700000000000003,77860.0,0.333
2022-08-25 06:00:00,361.55,3.565,55656.5,0.667
2022-08-25 07:00:00,337.45,2.27,8322.5,0.667
2022-08-25 08:00:00,387.1,1.72,8807.0,0.667
2022-08-25 09:00:00,360.25,1.395,6530.0,1.0
2022-08-25 10:00:00,337.70000000000005,1.24,8705.0,1.0
2022-08-25 11:00:00,341.9,2.35,16538.5,1.0
2022-08-25 12:00:00,406.75,2.18,94518.0,1.0
2022-08-25 13:00:00,403.1,2.29,99055.5,1.0
2022-08-25 14:00:00,484.3,4.955,295708.5,1.0
2022-08-25 15:00:00,352.9,1.26,7577.0,0.333
2022-08-25 16:00:00,351.1,1.16,5568.5,0.333
2022-08-25 17:00:00,348.2,1.12,5151.5,0.333
2022-08-25 18:00:00,353.8,1.32,5540.0,0.0
2022-08-25 19:00:00,360.6,3.14,9424.5,0.0
2022-08-25 20:00:00,347.55,2.805,12304.0,0.0
2022-08-25 21:00:00,342.4,2.525,11537.5,1.333
2022-08-25 22:00:00,338.85,2.39,12172.0,1.333
2022-08-25 23:00:00,337.75,2.3200000000000003,10638.5,1.333
2022-08-26 00:00:00,335.8,1.905,9088.0,0.333
2022-08-26 01:00:00,347.54999999999995,1.975,9766.0,0.333
2022-08-26 02:00:00,356.1,3.095,33717.5,0.333
2022-08-26 03:00:00,351.25,3.605,29942.0,1.0
2022-08-26 04:00:00,354.7,4.325,32001.0,1.0
2022-08-26 05:00:00,343.6,4.085,16063.0,1.0
2022-08-26 06:00:00,342.3,5.35,10884.0,0.333
2022-08-26 07:00:00,340.1,6.465,10788.5,0.333
2022-08-26 08:00:00,327.05,5.925,9320.5,0.333
2022-08-26 09:00:00,324.5,6.09,10295.0,0.667
2022-08-26 10:00:00,349.5,6.255,16789.0,0.667
2022-08-26 11:00:00,346.6,4.935,16609.0,0.667
2022-08-26 12:00:00,343.4,4.71,15171.0,1.0
2022-08-26 13:00:00,333.0,4.58,12220.0,1.0
2022-08-26 14:00:00,331.25,4.539999999999999,10175.5,1.0
2022-08-26 15:00:00,328.3,5.12,10559.0,0.667
2022-08-26 16:00:00,332.8,5.39,11533.0,0.667
2022-08-26 17:00:00,339.54999999999995,5.375,12399.0,0.667
2022-08-26 18:00:00,338.05,5.635,14963.5,1.0
2022-08-26 19:00:00,329.25,6.315,10445.5,1.0
2022-08-26 20:00:00,323.7,6.09,10065.0,1.0
2022-08-26 21:00:00,323.0,6.5,10211.0,1.333
2022-08-26 22:00:00,328.9,7.494999999999999,10170.5,1.333
2022-08-26 23:00:00,327.05,8.625,11159.0,1.333
2022-08-27 00:00:00,331.8,9.71,11231.0,1.333
2022-08-27 01:00:00,324.8,10.04,8385.0,1.333
2022-08-27 02:00:00,310.4,13.34,12865.5,1.333
2022-08-27 03:00:00,307.15,13.88,15294.0,1.0
2022-08-27 04:00:00,314.4,17.42,19152.5,1.0
2022-08-27 05:00:00,328.15,18.85,25224.5,1.0
2022-08-27 06:00:00,318.75,20.43,17794.5,0.667
2022-08-27 07:00:00,312.9,17.744999999999997,15733.0,0.667
2022-08-27 08:00:00,317.35,12.625,18012.0,0.667
2022-08-27 09:00:00,352.5,21.7,42955.0,3.0
2022-08-27 10:00:00,356.29999999999995,26.855,37429.0,3.0
2022-08-27 11:00:00,370.7,17.225,85244.0,3.0
2022-08-27 12:00:00,370.65,19.89,82719.0,3.667
2022-08-27 13:00:00,363.95,16.259999999999998,73256.5,3.667
2022-08-27 14:00:00,355.35,14.435,86806.0,3.667
2022-08-27 15:00:00,348.55,13.275,69538.5,2.333
2022-08-27 16:00:00,358.8,11.845,81941.0,2.333
2022-08-27 17:00:00,372.3,13.47,74059.5,2.333
2022-08-27 18:00:00,372.95,15.46,79281.5,3.333
2022-08-27 19:00:00,380.1,15.0,76172.0,3.333
2022-08-27 20:00:00,399.5,10.71,116291.0,3.333
2022-08-27 21:00:00,432.65,10.77,158374.5,2.667
2022-08-27 22:00:00,438.05,10.775,151231.5,2.667
2022-08-27 23:00:00,427.8,10.775,144455.5,2.667
2022-08-28 00:00:00,401.75,10.28,127359.0,1.667
2022-08-28 01:00:00,395.45,9.81,116942.5,1.667
2022-08-28 02:00:00,417.75,9.53,112278.5,1.667
2022-08-28 03:00:00,422.6,10.88,124931.0,1.667
2022-08-28 04:00:00,463.2,5.68,153632.5,1.667
2022-08-28 05:00:00,478.65,6.815,173447.5,1.667
2022-08-28 06:00:00,467.0,6.495,206290.5,1.333
2022-08-28 07:00:00,507.25,7.835,216209.0,1.333
2022-08-28 08:00:00,495.1,7.635,204076.5,1.333
2022-08-28 09:00:00,483.2,7.9,205035.5,3.0
2022-08-28 10:00:00,482.5,7.755,206094.5,3.0
2022-08-28 11:00:00,479.2,7.845,209135.0,3.0
2022-08-28 12:00:00,468.85,7.74,198214.0,1.333
2022-08-28 13:00:00,453.2,7.53,164442.5,1.333
2022-08-28 14:00:00,433.4,7.18,136367.0,1.333
2022-08-28 15:00:00,434.7,6.23,146249.5,1.667
2022-08-28 16:00:00,438.4,6.035,140656.5,1.667
2022-08-28 17:00:00,416.15,6.265000000000001,99106.0,1.667
2022-08-28 18:00:00,407.45,6.69,103684.5,2.0
2022-08-28 19:00:00,408.15,6.7,102145.5,2.0
2022-08-28 20:00:00,398.6,6.36,110176.0,2.0
2022-08-28 21:00:00,398.0,7.01,95815.0,0.667
2022-08-28 22:00:00,399.5,8.195,77633.5,0.667
2022-08-28 23:00:00,393.2000000000001,8.48,66995.0,0.667
2022-08-29 00:00:00,402.9500000000001,9.31,72424.0,2.0
2022-08-29 01:00:00,420.55,10.12,81708.5,2.0
2022-08-29 02:00:00,434.25,11.3,84012.5,2.0
2022-08-29 03:00:00,464.5,19.02,152035.5,3.667
2022-08-29 04:00:00,466.9,15.93,129082.5,3.667
2022-08-29 05:00:00,452.9,13.83,163739.5,3.667
2022-08-29 06:00:00,449.9500000000001,13.845,172020.0,2.667
2022-08-29 07:00:00,424.6,9.26,118863.5,2.667
2022-08-29 08:00:00,430.2,6.71,136165.5,2.667
2022-08-29 09:00:00,489.1,8.715,334570.5,3.0
2022-08-29 10:00:00,510.4,9.915,343961.0,3.0
2022-08-29 11:00:00,513.4,10.17,345017.5,3.0
2022-08-29 12:00:00,520.25,11.22,310285.5,3.0
2022-08-29 13:00:00,528.95,11.04,335250.0,3.0
2022-08-29 14:00:00,527.4,11.02,342050.0,3.0
2022-08-29 15:00:00,513.7,9.795,308605.5,1.667
2022-08-29 16:00:00,479.15,9.84,207040.0,1.667
2022-08-29 17:00:00,504.9500000000001,10.855,258688.5,1.667
2022-08-29 18:00:00,497.75,12.345,273224.5,2.667
2022-08-29 19:00:00,507.65,12.96,315621.5,2.667
2022-08-29 20:00:00,513.3,11.54,350204.0,2.667
2022-08-29 21:00:00,499.85,11.92,352045.0,1.333
2022-08-29 22:00:00,495.3,11.21,360011.5,1.333
2022-08-29 23:00:00,512.2,10.94,356872.0,1.333
2022-08-30 00:00:00,552.0,11.575,405690.5,2.333
2022-08-30 01:00:00,495.15,11.325,331601.0,2.333
2022-08-30 02:00:00,500.05,10.895,310211.0,2.333
2022-08-30 03:00:00,539.0,10.725,321166.5,4.0
2022-08-30 04:00:00,538.55,9.86,368188.0,4.0
2022-08-30 05:00:00,548.9,9.345,412780.5,4.0
2022-08-30 06:00:00,564.45,10.335,426228.0,2.333
2022-08-30 07:00:00,575.5,10.45,575976.0,2.333
2022-08-30 08:00:00,584.05,10.95,652286.5,2.333
2022-08-30 09:00:00,589.5,10.815,711996.0,3.0
2022-08-30 10:00:00,581.75,11.405,743133.0,3.0
2022-08-30 11:00:00,582.3,11.84,831512.5,3.0
2022-08-30 12:00:00,583.0,12.025,877966.5,2.0
2022-08-30 13:00:00,583.9,11.95,857872.0,2.0
2022-08-30 14:00:00,554.25,11.17,526841.0,2.0
2022-08-30 15:00:00,545.8499999999999,9.345,469997.0,1.667
2022-08-30 16:00:00,546.6,9.055,458898.0,1.667
2022-08-30 17:00:00,548.3,9.275,478217.5,1.667
2022-08-30 18:00:00,548.0,9.595,490595.0,2.667
2022-08-30 19:00:00,588.5,10.34,423518.0,2.667
2022-08-30 20:00:00,611.0,15.215,954869.0,2.667
2022-08-30 21:00:00,568.0,9.85,440088.0,3.0
2022-08-30 22:00:00,569.5,11.43,477323.0,3.0
2022-08-30 23:00:00,567.25,11.075,480628.5,3.0
2022-08-31 00:00:00,554.4,10.0,487122.5,3.0
2022-08-31 01:00:00,571.15,10.64,432658.0,3.0
2022-08-31 02:00:00,600.0,9.83,338952.0,3.0
2022-08-31 03:00:00,555.55,9.95,275312.5,3.0
2022-08-31 04:00:00,550.3499999999999,9.614999999999998,188984.0,3.0
2022-08-31 05:00:00,543.9000000000001,8.805,220721.5,3.0
2022-08-31 06:00:00,540.9,8.355,208531.5,1.333
2022-08-31 07:00:00,539.0,7.88,161316.5,1.333
2022-08-31 08:00:00,531.7,7.1,82153.0,1.333
2022-08-31 09:00:00,530.3,7.005,79579.5,2.0
2022-08-31 10:00:00,520.9,8.51,218039.0,2.0
2022-08-31 11:00:00,520.25,8.62,219176.5,2.0
2022-08-31 12:00:00,519.0,8.76,228652.0,2.333
2022-08-31 13:00:00,515.1,8.64,203364.0,2.333
2022-08-31 14:00:00,508.85,8.015,185396.0,2.333
2022-08-31 15:00:00,510.75,7.595,194039.5,2.333
2022-08-31 16:00:00,501.35,7.32,183271.0,2.333
2022-08-31 17:00:00,497.5,7.035,167741.5,2.333
2022-08-31 18:00:00,503.1,7.325,188177.5,2.667
2022-08-31 19:00:00,497.7000000000001,7.21,177343.5,2.667
2022-08-31 20:00:00,505.9,7.785,184894.0,2.667
2022-08-31 21:00:00,509.2000000000001,8.085,181340.0,4.333
2022-08-31 22:00:00,493.15,7.865,163418.5,4.333
2022-08-31 23:00:00,507.15,7.92,177838.5,4.333
2022-09-01 00:00:00,496.75,7.445,150862.0,2.333
